,count,mean,std,min,25%,50%,75%,max
X,180.0,-0.0959802359270777,0.22068792694288336,-0.4224569370750572,-0.330332163240976,-0.05607097376667362,0.08736704360356948,0.2751562912363322
X,180.0,0.8536180231749546,0.18766790796575464,0.5600151482297255,0.7169452790810362,0.7753345741740721,1.0397082683219379,1.1754395054516331
X,180.0,0.3177381807012533,0.17385544442363446,0.0675291539374907,0.16209418067243353,0.2782493837138285,0.4234003592831219,0.6697535164171764
X,180.0,0.007006969340293736,0.2153262437392441,-0.2999969180139577,-0.1893059496038172,-0.006817156964885122,0.2200917069241353,0.35403459806617393
X,180.0,0.3723204182314249,0.29889153852838696,-0.3728802080931628,0.15102828691059755,0.454256391715426,0.5524785167157051,0.7853163538375535
X,180.0,-2.79366012310286,0.3623714347362467,-3.493544645322169,-3.0719717539952347,-2.8582136678312087,-2.4136589107062623,-2.3309239420879164
X,180.0,1.0443472249988546,0.0985346978649651,0.8856091608868206,0.9522102636768344,1.0184116068357092,1.136653264470573,1.2533978263294547
X,180.0,1.2335256995233672,0.2183660970279492,0.8469176398623488,1.1321165348416635,1.1996012273370358,1.4206837600676572,1.6350399817448908
X,180.0,0.8061844970852141,0.2423112261691066,0.4629364447375576,0.5469974787567005,0.8284623006327438,0.9904861103181144,1.227773150559887
X,180.0,2.3307136783006124,0.17201707115021292,1.943226682427654,2.2334604311425434,2.4069344881939934,2.4566930662610735,2.56223169794442
X,180.0,-0.3048955466114022,0.13965845926804696,-0.6795075574776686,-0.4140758434963188,-0.2377150363986268,-0.19417322311120436,-0.1373581554537851
X,180.0,-0.3865177911762552,0.4153163020597851,-0.9375638172562358,-0.8345691887001794,-0.4998731018947921,0.040103621084442126,0.2379067857165129
X,180.0,0.8259650245505451,0.25912979938633035,0.4201123052540612,0.5716233721829326,0.8860148419911681,1.068600976274607,1.1557108473719584
X,180.0,-0.7894505582016349,0.11347759465184945,-1.0111678793393957,-0.8379593759283465,-0.7624497113876054,-0.7302877540646338,-0.5742197417079009
X,180.0,-0.44931244914726665,0.25713640340885385,-0.986676985098453,-0.6405016707119366,-0.4277588513756117,-0.23285246918464925,-0.08216697795473381
X,180.0,0.3167071137356809,0.17297754940320612,0.12180070641589776,0.16962439150576158,0.26522393198294897,0.43703368542815213,0.7414732222452
X,180.0,0.7101049951981959,0.2441928794804379,0.3753394513350419,0.5057278878258822,0.6492428430331249,0.9348339861848436,1.1344920134269916
X,180.0,1.5581627020493591,0.2638917964772016,1.119087802027987,1.2766046730422589,1.5942319452298863,1.6958964208180325,2.014280978721561
X,180.0,2.4717467894956937,0.13610452513448607,2.0520573886227433,2.398591261622764,2.515151075537987,2.5695424986188953,2.6171490741081027
X,180.0,1.2089710922686518,0.2824013783951493,0.5911714486995028,1.1039227046586872,1.276191211936922,1.3961511838350142,1.7190498804677714
X,180.0,0.7168890990803771,0.1761895060712794,0.37668645090052905,0.6193944274802837,0.7456080821007975,0.8091381884330047,1.1368862253429033
X,180.0,-0.5170786427312054,0.1636188261393183,-0.7774289336549619,-0.6425839293467842,-0.5354241457048666,-0.4055239991455424,-0.0868051787252826
X,180.0,0.745337225010914,0.13427181771756974,0.5142846062494301,0.6275498931657018,0.7607270704908484,0.8497908224479318,0.9789240414933732
X,180.0,0.4462202256238621,0.2548902768191283,0.11817053691527915,0.2289172535312597,0.3573615153663646,0.7081367647765171,0.8617621790627831
X,180.0,0.4994565310449817,0.27333393159809083,0.11209777105348168,0.1996704327117998,0.5804171729015573,0.6986183901500198,0.9069301049376628
X,180.0,-1.0405133557037871,0.10808844689727476,-1.2711944556875825,-1.1070723601736323,-1.003526123539446,-0.9651983060065792,-0.8840129902153996
X,180.0,1.4862892927164375,0.29180967838902994,1.0267950607578014,1.2977631466598178,1.4018297537228597,1.775259227484394,1.972328634579215
X,180.0,1.217608946367942,0.2273988610325925,0.7110830611803717,1.200427121181864,1.3225047371199907,1.3688787487316496,1.413453345285434
X,180.0,-1.6889425584383329,0.15592189994055727,-2.037535846955333,-1.7483623983717012,-1.6773118727651497,-1.5778435868995517,-1.450537863218387
X,180.0,1.138693646906354,0.30645629621958903,0.6934523835619982,0.8037340736999694,1.1539042629392406,1.434120582462726,1.6350928184048894
X,180.0,0.4814581752004126,0.09085638762384636,0.2289522503940089,0.4129415735665433,0.501914870221962,0.5254284664227031,0.6733539198286433
X,180.0,0.3889581328976398,0.12058671067516748,0.12436713230417527,0.3485997761638398,0.4058104453374963,0.4667879939419232,0.5738384006055922
X,180.0,0.9499519177990812,0.12469686367102792,0.7541555833545365,0.8367180430586638,0.9408562300363682,1.0531550784720398,1.2450044597129124
X,180.0,1.5808423119598878,0.10303162178528744,1.3833632537053515,1.53191611951743,1.579175166200088,1.6379102864830124,1.7972418020911498
X,180.0,2.5288687835406973,0.2537014460230632,2.10558165995818,2.2552736506726565,2.6423308445687077,2.7345046193647615,2.8760703355938144
X,180.0,0.7660174429973077,0.08230192693750353,0.6081392149008563,0.6949708603182208,0.7609649571101897,0.8506039876959328,0.8922532554277227
X,180.0,-0.5445411773664479,0.17761553475223135,-0.8378290310761982,-0.7034450296453574,-0.4683661353055712,-0.4156288569090407,-0.2736102835620552
X,180.0,-0.8973662307960341,0.20494357972203714,-1.2410925081611277,-1.1055386274537624,-0.8398270916797328,-0.7481092730293142,-0.598032950426678
X,180.0,-0.1739629482527519,0.26084911499701985,-0.6328403123508494,-0.4720709376095147,-0.1162648575527334,0.0696633232350507,0.14174953370700732
X,180.0,0.36262744937053615,0.2314071413242309,-0.19249692105381716,0.2742436998077081,0.4213007572603171,0.5100884688146456,0.6685676742032026
X,180.0,1.247849273956107,0.09081931123232394,1.0199271100299951,1.1763636665127881,1.2435355602511662,1.3084976512696618,1.4291090807911524
X,180.0,0.9383105259654148,0.20942637283443405,0.5266898332949947,0.7506470463159702,0.9675790868474216,1.0992654896789045,1.2866251617387272
X,180.0,1.6493593805079518,0.2724197887031743,1.2892833299335813,1.4537325749504086,1.5430673927275265,1.9626001257057408,2.121759626450996
X,180.0,-1.4121631756053992,0.2224519956186417,-1.7686807140263952,-1.6295251207941364,-1.3907469973505524,-1.2165010570292123,-1.0880739013525007
X,180.0,-1.5343113394460215,0.15324107492078698,-1.7848950323431276,-1.655268627074374,-1.5509153234424409,-1.4148510237247396,-1.2747883043005954
X,180.0,-0.8849678733571436,0.2932224963544213,-1.4793667709562204,-1.0762971273575035,-0.8425750333491009,-0.6714432760416866,-0.42223923104649225
X,180.0,0.33118161416171643,0.17653954751381135,0.04009126622788127,0.1567073438699075,0.3666594117909694,0.4874491504552974,0.6610449606053843
X,180.0,1.5183953234433636,0.10908419479946263,1.244183570088521,1.4680824328843558,1.5429115949410113,1.58131888554861,1.7086234980440755
X,180.0,-0.3933950740888796,0.21545936394677412,-0.7449588669271335,-0.5669428446681481,-0.36457092656434426,-0.2263304079469906,0.04126202667224715
X,180.0,-1.299156923500039,0.2544442774912214,-1.853514770779332,-1.4526331853905219,-1.221752692290189,-1.103445039941374,-1.0028514624613034
X,180.0,0.2745650117560152,0.3327118909292888,-0.23144120765906576,-0.15767938648256954,0.3469401463207258,0.5983598966883934,0.7176294197997759
X,180.0,0.5332963675931573,0.26645632200585984,0.1019825623395664,0.3367792408314522,0.4625594860751229,0.7765716960622526,0.98962556422987
X,180.0,-0.9446417046539468,0.2676295703483007,-1.4444278327796929,-1.111558133915771,-1.0067794307098197,-0.7477426229309418,-0.3675947699638922
X,180.0,0.9161158114004612,0.4411166412322264,0.08101261616954285,0.5952680507672914,0.9611346788830172,1.3468350212844478,1.482466087430785
X,180.0,-1.6353928117239083,0.21099393011604503,-1.9360343265042892,-1.8477308650288504,-1.628292698058744,-1.4544940854433892,-1.2951547732312283
X,180.0,0.1548962115080997,0.23048392247620966,-0.22554115507272626,-0.04226692289403529,0.031129538371055605,0.3858059018727256,0.5364315056989625
X,180.0,2.5255834995141506,0.24867605460721745,1.9952395644286287,2.299022896451988,2.4637981655219607,2.7891002142017776,2.8348236369242548
X,180.0,0.3931676169161514,0.16055935348956174,-0.0520790102763158,0.2944152945125293,0.4126750071983079,0.5480210642644492,0.6012965660432004
X,180.0,0.9898324646944208,0.10447575940096787,0.7287509964467358,0.9123367753862666,1.0297459587482556,1.08469678589608,1.0970582756039795
X,180.0,1.4829780593157529,0.1945871498900479,1.0310458876616322,1.3543927497039665,1.4982674841517218,1.658483065506276,1.7631205371580068
X,180.0,-0.8581922070936281,0.20807192702071545,-1.2389832876570788,-1.022971904284674,-0.8805181214677942,-0.7591940570919277,-0.4506904530856467
X,180.0,-0.8869366328644575,0.1471966691076875,-1.1195420622962295,-0.9915123497298004,-0.9161590259302276,-0.7843522213719751,-0.5256935294818171
X,180.0,-2.11608817111692,0.21384720323127548,-2.2908692397258115,-2.258867753007947,-2.2033385202257425,-2.128017041630531,-1.4510611757926355
X,180.0,-0.40559838402870696,0.2341336137430191,-0.7155931222215368,-0.6042947864538039,-0.4504735750572105,-0.2234695329897491,0.08734455300138239
X,180.0,-0.030088294305233205,0.18369001091180176,-0.2803692123195621,-0.16072723069808906,-0.08347081363833228,0.05326511708383545,0.4444200042325875
X,180.0,0.7196941851751968,0.16092573742309382,0.4249262834141495,0.5842296674926852,0.7180417059289599,0.8334383068075775,1.0273113774610658
X,180.0,0.5254425649927656,0.17576663649727708,0.2319208252308124,0.3716636110065803,0.5956595797785071,0.6596114480124358,0.7921009256045122
X,180.0,-1.7702910868151425,0.1815817468604043,-2.0235442320838417,-1.955028647417408,-1.7066913163583537,-1.607018700884722,-1.4961881596179132
X,180.0,1.356118742776624,0.15198332029258824,0.9593526457589812,1.2343778894169593,1.3418366175972098,1.5057181076699484,1.5790400559247877
X,180.0,1.4340709980886166,0.1841776769628261,1.148003610439133,1.2862743097301874,1.406901200793664,1.5546505287229802,1.798293683276445
X,180.0,0.0493558526755612,0.2959697780688246,-0.3803175580225656,-0.19741324880310984,-0.06689160424412299,0.34269287826153483,0.4807310092419586
X,180.0,0.8976786984916963,0.274134077005436,0.5609183394985564,0.6745936777229233,0.7619887321882723,1.2331104911179032,1.3149471059139013
X,180.0,1.4414743519473556,0.24447004654218246,0.8319917108481212,1.335671934219696,1.5484158826816934,1.624743277515968,1.7115163242470897
X,180.0,-1.2710310840503585,0.09704714290627013,-1.445906534991039,-1.3814339696794598,-1.2605986752356202,-1.1806279790547756,-1.1322579053492388
X,180.0,1.0678795427369627,0.3325164813354227,0.34240513229641883,0.7443274376213643,1.1437448984813632,1.338494747902787,1.492498923185236
X,180.0,-0.8901460678197192,0.2151988961821918,-1.2830584591277558,-1.107698604915751,-0.7863666305460042,-0.7154980670862825,-0.6746312608332075
X,180.0,0.41945081783837773,0.2385874839997154,0.007626451693971206,0.2000378838511208,0.4160727883160601,0.6357234524025848,0.881176005650942
X,180.0,-0.14157820160424633,0.18794011276896624,-0.38265351176791385,-0.3028498319423767,-0.22047199663060504,0.048536007132568434,0.1666993202535285
X,180.0,0.15535777396291384,0.1554762219838907,-0.12686939954317175,0.023881590653184008,0.15855000892093707,0.2980801296096537,0.3811351656969438
X,180.0,-2.046948378173706,0.13252319187544734,-2.286085237812129,-2.1375063030070702,-2.0971551842032925,-1.9020455246016128,-1.8263083830480276
X,180.0,-0.0824883978975474,0.10803662539268814,-0.2997447929436581,-0.1429454945056245,-0.08075864987223684,0.010471067441603959,0.1411434614219006
X,180.0,0.1237636180403385,0.2156960327968876,-0.3150488784398966,0.02328866961853164,0.09285888885949442,0.20642522822442388,0.580775437874715
X,180.0,1.2500667170181794,0.30099758482230765,0.6929125615239646,0.9817153775532088,1.416441465059585,1.5080831285053928,1.5692860841596363
X,180.0,0.9617186581708308,0.36438067737750185,0.5315791576654978,0.5984176266995778,0.93756505538594,1.2430788890720366,1.5401373372379668
X,180.0,1.5445122278361043,0.15316893338473872,1.345273453523303,1.4114915038896738,1.5102226284462503,1.6476791795178614,1.9006053230483149
X,180.0,-1.78813552635494,0.13662505531141836,-2.0175703253757806,-1.905818234052727,-1.8016354314703356,-1.6756700722028242,-1.5415647863810162
X,180.0,0.3023779415196113,0.2957294037928298,-0.3730251033916504,0.1965592423000604,0.3695135700611396,0.5128019124056766,0.6798362103277099
X,180.0,0.6706918430352353,0.2840937367545151,0.07179262779453799,0.5230833623891389,0.7858793542956368,0.8813531323407752,0.9320229264556352
X,180.0,-1.4990811290294068,0.2952794039087593,-2.026773211385293,-1.7833480312191676,-1.390664101358306,-1.2218278926311372,-1.1844734074310057
X,180.0,-0.6241803962292424,0.3163356890548856,-1.0673255595752884,-0.97760430889659,-0.4532298655194809,-0.32257566627731704,-0.2661139176025212
X,180.0,1.3799664239619125,0.3270899212185461,0.7816618743531499,1.0681999543025766,1.4942330630746956,1.636547082634334,1.8487651861088592
X,180.0,-1.183500409917707,0.20360740531015226,-1.4605321433794525,-1.3846120925335736,-1.1587100179404295,-1.1115205882254908,-0.7241443801211617
X,180.0,0.4790915646701791,0.1287824606249866,0.17625305034560593,0.4171620556452696,0.4887964060685838,0.5671470260825152,0.6880366251182718
X,180.0,-0.28899808231909635,0.0454621567133545,-0.3582589587417954,-0.32223560370208265,-0.2983386580718337,-0.2697755386466198,-0.16099804839931384
X,180.0,1.6676468113739884,0.20770861432074647,1.4311992601548356,1.5324343552741189,1.5639011840880133,1.7811233501004966,2.179771864218813
X,180.0,1.3508520575772285,0.2301173920463327,1.0018231168351746,1.1697859412466522,1.349292677882774,1.626883951740259,1.6827728678783085
X,180.0,-0.8764996626176232,0.0710184756560492,-1.01658265112212,-0.9306589957509817,-0.8659293038446347,-0.8306611534525364,-0.7476274294041605
X,180.0,0.5375480862234686,0.07286331579937717,0.3419082795738703,0.4937594337584552,0.566771978108762,0.5894226839179667,0.6339162199142372
X,180.0,1.0652483283366692,0.08419371246321943,0.9333802760222992,1.0109558869604331,1.0477802411642627,1.1431609949337584,1.2239652669509449
X,180.0,-1.8057088997400783,0.14603549365764212,-2.1040112242376208,-1.9128295236886002,-1.7599243923275076,-1.6874137589295726,-1.6019923075120588
X,180.0,2.161083379197084,0.2596456397416192,1.6174028345950957,2.0762911966404363,2.273391979197724,2.3367087920251537,2.4315949344268666
X,180.0,2.0088710335029494,0.13059097501581068,1.6561636668192272,1.9372358940664984,2.011114798402971,2.1249919684756637,2.2027146561460342
X,180.0,-1.1614217175918522,0.2371070898754473,-1.5966534890293844,-1.4165226818606065,-1.0341458475387029,-0.9587983076124872,-0.8898269079514292
X,180.0,-1.7166543225865012,0.2827067460052427,-2.210219264143489,-2.039332258557553,-1.5691811339222457,-1.5119776288096032,-1.362648022213763
X,180.0,-0.37700690516924895,0.2399881379054442,-0.8477611803142234,-0.4726083416089565,-0.3947247100926147,-0.16825252689638448,-0.033950209024430016
X,180.0,-0.3289470793972972,0.23546293756335904,-0.6404280458561963,-0.5796968431546916,-0.2429750122921217,-0.12053682851628207,0.07270850183548401
X,180.0,0.7495502415421634,0.13449638566393432,0.4955416577582917,0.6395773739593855,0.7623880906559551,0.8523916215199294,0.9693760884821941
X,180.0,1.1161562646479959,0.1712158461049207,0.744131023157163,0.986475614968771,1.1669644862807362,1.2051561934854145,1.408640921743214
X,180.0,0.506349400416239,0.1739269653708601,0.22451953758158907,0.4051324285599214,0.4766848518462316,0.5442732104454401,0.9134507351396304
X,180.0,0.6629301967249661,0.16979298866449075,0.3490902010604325,0.5155128747336802,0.6509161553825229,0.8114534484672107,0.9362853793784418
X,180.0,1.8918048156703156,0.10602479195933777,1.6812510855748202,1.812735438701919,1.8953455642736063,1.983524665795352,2.0567410440171003
X,180.0,-0.3037407995604156,0.2514190429182238,-0.9040341918860318,-0.4288035820524551,-0.21156531643641985,-0.11255897343935486,-0.0337661189878303
X,180.0,-0.07848480673156075,0.12098743582504995,-0.34124595032459953,-0.15363169069524846,-0.039348743833112834,0.012276764440113351,0.06798693854593457
X,180.0,-2.741715719750012,0.2271210215633465,-2.97568872936402,-2.8900478028757792,-2.8066013858409313,-2.7110754009558957,-2.0129082180076976
X,180.0,-0.651325976401109,0.2550748944985163,-0.9969096693615844,-0.877304855114027,-0.6900357935996997,-0.4090270697226927,-0.2427744436452963
X,180.0,-0.002210974161347477,0.29082175488363204,-0.3778380117577973,-0.19400558673108026,-0.11559267814640592,0.2576138469096654,0.5234748796906789
X,180.0,-2.2739845968603087,0.18586240387581374,-2.642393585622902,-2.4403823754474416,-2.2490792577552874,-2.1724472777235584,-1.9683578766458183
